Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MU,Micron Technology Inc. Common Stock,$62.41,-0.76,-1.203%,68100328610.00,United States,,12179371,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.4079,0.0269,7.06%,692020242.00,United States,,276280361,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.31,-0.05,-0.483%,178210928.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,2571,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$24.41,0.35,1.455%,307955706.00,United States,,32020,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.26,-0.09,-2.687%,541275049.00,United States,1996,3199403,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.74,-0.02,-1.136%,538168197.00,United States,2019,2470590,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2502,-0.0091,-3.509%,0.00,United States,2019,11565,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.77,-0.12,-2.037%,588809857.00,United States,2021,504697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$40.67,-0.50,-1.214%,3195275885.00,United States,2010,844516,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.28,-0.01,-0.037%,259035603.00,United States,2018,39977,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.96,-0.82,-3.946%,1617434967.00,United States,1995,603039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.57,-0.19,-6.884%,101437923.00,United States,2014,314384,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$4.60,0.08,1.77%,96470243.00,Germany,2021,10494,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.89,0.09,1.324%,99856584.00,Germany,2021,6559,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.55,0.15,3.409%,590976850.00,United States,2020,283243,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.59,0.00,0.00%,0.00,United States,2020,6,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.14,-0.14,-0.14%,1662399506.00,United States,2008,81094,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.75,-0.26,-8.638%,4026322.00,Israel,,72442,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.36,0.00,0.00%,72984400.00,China,2022,80063,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.95,-0.12,-1.977%,1274249501.00,China,2017,194257,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.97,-0.07,-0.774%,54371951.00,United States,,5082,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.75,0.12,0.95%,1039887195.00,Netherlands,,25269,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.70,-0.05,-2.857%,0.00,Netherlands,,15852,,
NAOV,NanoVibronix Inc. Common Stock,$0.3201,-0.0178,-5.268%,10497293.00,United States,,159161,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$58.62,-0.08,-0.136%,3145130067.00,United States,2020,665491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$74.65,0.67,0.906%,304551098.00,United States,1993,5724,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.50,-0.35,-0.65%,6985416837.00,United States,1995,2174359,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.72,-0.78,-7.429%,186299692.00,United States,,23779,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.09,0.03,1.456%,260672167.00,United States,2020,134525,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.92,0.24,1.285%,2459600000.00,United States,,982673,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.03,2.03,1.88%,10577666712.00,United States,1996,1153115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.59,0.05,0.105%,354417102.00,United States,,11981,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.87,0.03,1.63%,5729581.00,Ireland,2015,32839,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.242,0.0043,1.809%,8042956.00,United States,,557928,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.08,0.00,0.00%,167950944.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.09,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$41.34,0.26,0.633%,1771001590.00,United States,,187420,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.81,-0.39,-9.286%,132792803.00,France,2020,1236,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.5207,0.00,0.00%,344568706.00,United States,2021,1,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0395,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.269,-0.0011,-0.407%,33001982.00,United States,2007,2059279,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.60,0.05,3.226%,83513600.00,United Kingdom,2017,67505,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$30.50,-0.54,-1.74%,3386552952.00,United States,2020,963240,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.33,0.02,1.527%,7801816.00,United States,,36593,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.194,-0.003,-1.523%,0.00,United States,,1240,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.29,-0.06,-4.444%,11633977.00,Taiwan,,8059,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.01,-0.24,-0.95%,60235935.00,United States,2017,2262,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.33,-0.20,-13.072%,33728229.00,China,2004,718805,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$60.55,-0.02,-0.033%,29913717647.00,United States,,1638793,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.37,-0.18,-2.748%,293176454.00,United States,2013,120184,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.12,-0.08,-1.905%,13013935.00,United States,2017,4640,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$248.65,-2.34,-0.932%,14217479528.00,United States,,237148,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.56,-0.11,-0.702%,250826017.00,United States,2021,66895,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.96,-0.16,-7.547%,881894.00,China,2010,910511,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$12.55,-0.14,-1.103%,1585105926.00,United States,,900908,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.29,-0.81,-3.839%,4385770402.00,United States,1989,2036608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.75,-0.28,-3.101%,118740318.00,Sweden,,102383,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.18,0.00,0.00%,71602902.00,United States,,61938,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.2801,-0.0599,-4.47%,13206276.00,United States,,39779,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.00,0.18,21.951%,11725451.00,Canada,,499833,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.87,0.35,13.889%,15326354.00,United States,2014,369624,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.27,0.08,1.113%,664196178.00,United States,2017,149098,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2017,50,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$19.41,0.29,1.517%,477826548.00,United States,,102622,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.75,0.00,0.00%,0.00,United States,,1515,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.47,0.05,0.205%,0.00,United States,,249,,
NEXI,NexImmune Inc. Common Stock,$0.4141,-0.0149,-3.473%,10799087.00,United States,2021,178920,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.94,0.24,3.582%,1002081382.00,United States,2015,1406713,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.66,0.14,0.964%,695506874.00,United States,2007,216994,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.82,-1.23,-2.996%,8313224904.00,United States,2019,1347585,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$365.90,-0.99,-0.27%,162952385338.00,United States,2002,9397032,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.40,0.05,0.935%,441321010.00,United States,2019,559367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.16,-0.18,-1.255%,362403025.00,Israel,2020,91465,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.46,0.14,4.217%,26653591.00,United States,2016,3321,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.175,0.00,0.00%,247888438.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1544,0.0155,11.159%,0.00,United States,2021,649,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$4.79,0.01,0.209%,54713962.00,United States,,33454,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$220.45,-5.33,-2.361%,14005549156.00,Israel,,168350,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.92,0.71,11.433%,50516000.00,United States,,5520,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6115,-0.0081,-1.307%,10773718.00,China,2016,126101,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.21,-0.18,-3.34%,400772670.00,China,2018,622746,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.75,0.02,0.733%,1410160084.00,United States,2018,21510305,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$40.43,0.03,0.074%,240472586.00,United States,,12888,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.09,0.09,3.00%,580779349.00,United States,,1509000,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.75,-0.05,-0.862%,280678890.00,United States,2020,447861,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.36,-0.07,-4.895%,48513621.00,Switzerland,2021,42879,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.164,0.0207,14.445%,0.00,Switzerland,2021,98332,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5901,0.0118,2.04%,25135075.00,Canada,2014,160071,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.08,-0.03,-0.229%,1320256300.00,United States,,230576,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.53,0.20,0.857%,1966661659.00,United States,2013,447726,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$1.40,-0.03,-2.098%,32051187.00,United Kingdom,,172217,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.01,-0.07,-0.771%,1615100524.00,United States,2017,886737,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.47,0.03,2.083%,23881211.00,United States,,32554,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.31,-0.02,-0.858%,29927161.00,United States,2018,90707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.07,0.07,2.333%,326599215.00,United States,,1070161,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6475,-0.011,-1.67%,0.00,United States,,2500,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.36,0.06,2.609%,103531159.00,United States,1994,236050,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.81,-0.01,-0.355%,723330789.00,Israel,,2603997,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.89,0.13,1.332%,516930026.00,Israel,2020,481780,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.81,-0.09,-0.647%,291699888.00,United States,2017,4765,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.7468,-0.0082,-1.086%,49807300.00,United States,2021,33794,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0347,-0.0042,-10.797%,0.00,United States,2021,92794,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$8.12,-0.19,-2.286%,208051744.00,United States,,327769,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.66,-0.03,-1.775%,40607298.00,United States,2016,87415,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$167.37,-3.21,-1.882%,5973470448.00,United States,,166667,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.62,0.00,0.00%,37930519.00,Hong Kong,2021,1,Finance,Business Services
NOVVR,Nova Vision Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,Hong Kong,2021,28,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.04,0.005,14.286%,0.00,Hong Kong,2021,11000,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.27,0.00,0.00%,320937500.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.05,-0.0038,-7.063%,0.00,United States,2021,221500,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.33,-0.07,-1.591%,107830622.00,United States,2021,13625,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.15,-0.01,-0.098%,306403125.00,United States,2021,25792,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.812,-0.0172,-2.074%,15405285.00,United States,2016,494685,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$46.34,0.25,0.542%,1144192340.00,United States,,31676,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$12.70,-0.12,-0.936%,944040746.00,United States,2021,355515,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$54.85,0.70,1.293%,312684931.00,United States,,16184,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.52,-0.74,-5.581%,590290218.00,United States,2020,362307,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.63,-0.02,-1.212%,19204600.00,Israel,2021,33991,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.275,-0.0001,-0.036%,0.00,Israel,2021,31,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.25,0.00,0.00%,84613643.00,United States,2017,134886,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.4001,0.0501,14.314%,0.00,United States,2017,1536,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$116.12,0.26,0.224%,4044593719.00,United States,1995,505672,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.24,0.06,5.085%,10336151.00,Israel,,24722,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.14,0.43,1.40%,1144231671.00,United States,,299678,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$12.08,-0.49,-3.898%,563493416.00,United States,2013,598214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.60,-0.0101,-0.095%,57218365.00,United States,2022,1391,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$15.0002,-0.4081,-2.649%,40360048.00,United States,,3260,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$67.62,-1.43,-2.071%,14577070400.00,United States,1995,1349118,Technology,Electronic Components
