Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.58 ,0.06,0.80%,0,United States,2004,156014,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.94 ,0.09,1.31%,0,United States,2001,45884,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.21 ,0.06,0.54%,0,United States,2011,28104,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$0.92 ,-0.08,-8.00%,19489164,,2017,1025,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.29 ,-0.0082,-0.08%,0,,2021,576,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$16.02 ,0.62,4.03%,2565619629,United States,,3843569,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$29.66 ,0.86,2.99%,2403927933,,2021,1008104,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.97 ,0.06,0.24%,,,,68731,,
K,Kellogg Company Common Stock,$67.67 ,-0.26,-0.38%,23194462349,United States,,1817335,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$191.01 ,2.01,1.06%,2235481906,United States,1992,22805,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$21.95 ,0.38,1.76%,618462893,United States,,69368,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.29 ,0.05,0.33%,1669452442,United States,2009,455866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$36.67 ,0.33,0.91%,14090386591,South Korea,,173836,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.12 ,-0.19,-0.43%,3639511391,United States,1986,993733,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.37 ,0.54,0.93%,7958207243,United States,2006,843354,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.51 ,0.035,0.33%,0,,2021,32765,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.17 ,-0.11,-0.90%,2768736337,,2021,1238948,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.32 ,-0.02,-0.08%,1418500950,Singapore,2015,7236,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.99 ,0.06,0.87%,8974657796,South Korea,1994,124494,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$73.29 ,0.49,0.67%,4397400000,United States,,326373,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$9.89 ,-0.22,-2.18%,9249765331,United States,,14311044,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.64 ,0.16,0.78%,,United States,,30761,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.40 ,0.245,1.28%,,United States,,66247,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.61 ,-0.03,-0.16%,,United States,,56759,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.45 ,-0.04,-0.20%,,United States,,43461,,
KEYS,Keysight Technologies Inc. Common Stock,$161.63 ,4.53,2.88%,28792562445,United States,2014,1087435,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.24 ,0.344,1.57%,0,United States,,1499,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.13 ,-0.23,-2.75%,214259166,Canada,,54294,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$48.27 ,0.49,1.03%,2529787643,United States,1999,155233,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.74 ,0.07,1.50%,5818648620,Canada,2001,8640642,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$18.07 ,0.18,1.01%,11201445025,United States,,3123439,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.11 ,0.52,2.41%,,United States,,8605,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.15 ,0.12,0.55%,,United States,,7434,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.46 ,0.07,2.93%,921330878,United States,,1138507,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.07 ,0.07,0.64%,0,,2013,73607,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$51.68 ,0.98,1.93%,44502060665,United States,,1946939,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$62.11 ,0.95,1.55%,,United States,,15133,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.20 ,0.12,0.70%,0,,2021,11697,,
KLR,Kaleyra Inc. Common Stock,$2.24 ,0.01,0.45%,29345098,United States,2018,42071,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$136.30 ,-0.74,-0.54%,45985036570,United States,,1257599,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.88 ,0,0.00%,324718539,,2010,101901,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.21 ,-0.01,-0.06%,36330073980,United States,2011,12813544,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.49 ,0.12,0.69%,0,United States,2022,27494,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$43.88 ,0.55,1.27%,2806736941,United States,,209299,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.50 ,-0.42,-1.62%,2047021859,United States,,1407914,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.48 ,1.46,2.06%,11458460033,United States,,934561,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.76 ,0.91,5.40%,1622544720,,2014,893834,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$4.80 ,-0.1,-2.04%,167701267,United Kingdom,2013,555047,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$307.21 ,5.11,1.69%,7113330810,United States,,206566,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.48 ,-0.01,-0.10%,0,,2022,105061,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$30.90 ,0.02,0.07%,4171356130,United States,2022,133987,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$55.96 ,-0.4,-0.71%,9010080652,United States,2017,1428234,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.26 ,-0.15,-0.25%,2.60599E+11,United States,,12556869,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.07 ,0.23,4.75%,402256026,United States,,1058262,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$85.10 ,-0.14,-0.16%,17878082533,Mexico,1993,123690,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.74 ,-0.4,-1.33%,618893564,United States,2006,39277,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.55 ,-0.06,-3.73%,118635173,,,132187,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.32 ,0.07,1.12%,2904576783,Bermuda,2011,2574161,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.31 ,-1.59,-3.25%,33943388939,United States,,8014341,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$26.91 ,0.5,1.89%,3151613949,United States,1997,826472,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.10 ,0.21,1.93%,766954622,United States,2017,343085,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.88 ,-0.1954,-1.14%,,United States,,79171,,
KRG,Kite Realty Group Trust Common Stock,$19.43 ,0.06,0.31%,4261502198,United States,2004,1302764,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.61 ,0.12,1.41%,992805918,United States,,130781,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.28 ,0.08,0.53%,918055374,United States,2017,342152,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.14 ,0.04,0.49%,0,United States,1989,118377,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$20.03 ,0.36,1.83%,2218217983,United States,1992,5310184,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.74 ,0.08,0.69%,6011882079,South Korea,,1846967,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.08 ,0.8,1.99%,2280798572,,2019,328339,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.45 ,0,0.00%,333782926,United States,1988,29800,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.09 ,0,0.00%,0,United States,,75,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.40 ,0.412,1.53%,0,United States,,328,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.72 ,0,0.00%,21645034,,2021,19274,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$26.30 ,-0.03,-0.11%,49679978328,,2023,844117,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.44 ,0.2,1.31%,2130212410,United States,,776254,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$195.32 ,1.57,0.81%,3512017669,United States,,43143,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.98 ,-0.03,-0.38%,1086329609,United States,2004,494966,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.11 ,0.13,0.23%,13015265402,United States,,800842,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.17 ,-0.16,-0.75%,3375848053,Canada,,987264,,
LAD,Lithia Motors Inc. Common Stock,$241.97 ,5.73,2.43%,6649630077,United States,,220399,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.58 ,0.18,1.92%,1216166937,,2014,511668,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.27 ,0.12,2.33%,690217539,,2022,430340,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.71 ,0.52,7.23%,458375005,United States,2021,273025,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.76 ,0.61,2.17%,2504473575,Bermuda,2005,848453,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$12.53 ,-0.11,-0.87%,2194157633,United States,2018,1472502,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.14 ,0.13,1.62%,867488160,United States,2014,925941,Finance,Finance: Consumer Services
LCII,LCI Industries,$111.06 ,0.89,0.81%,2809594547,United States,1995,73785,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42 ,0,0.00%,0,,2021,135178,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.90 ,-0.03,-1.55%,329509448,,2021,125891,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$80.30 ,1.01,1.27%,11016622151,United States,,1429016,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.26 ,0.15,0.88%,0,United States,2012,64942,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$127.61 ,3.25,2.61%,7536743328,United States,,669235,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$31.60 ,-0.03,-0.10%,4206332532,United States,,551546,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.66 ,-0.15,-8.29%,22770652,,2014,64295,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.45 ,-1.11,-1.02%,31096107686,United States,,2071721,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.96 ,0.01,0.17%,371253490,United States,1987,107825,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.92 ,-0.04,-2.04%,424382817,Canada,2021,413628,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.43 ,0.24,1.82%,5323339914,United States,2019,1352054,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.83 ,-0.01,-0.54%,95583008,United States,2013,14854,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.95 ,0.19,1.13%,,United States,,371,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.59 ,0.12,0.83%,0,United States,2004,23070,,
LH,Laboratory Corporation of America Holdings Common Stock,$215.60 ,2.23,1.05%,19080802880,United States,,595599,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60 ,0,0.00%,0,,2021,32,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$178.76 ,2.37,1.34%,33866686030,United States,,989973,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$4.58 ,0.05,1.10%,808563569,Canada,2021,954268,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$280.54 ,4.13,1.49%,9958455465,United States,1999,281112,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$356.21 ,-0.38,-0.11%,1.75313E+11,,2023,1805824,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.33 ,-0.1,-6.99%,148661516,China,2013,342179,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$4.46 ,0.2,4.70%,130446950,United States,2007,536513,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.19 ,-0.05,-4.03%,172572095,,2021,5705606,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$425.79 ,-1.52,-0.36%,4.04191E+11,United States,,2338374,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$15.98 ,-0.09,-0.56%,1107436851,United States,2020,1139625,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$448.45 ,5.62,1.27%,1.13571E+11,United States,,1135468,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$21.38 ,0.48,2.30%,3625163745,United States,,2138320,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.46 ,0.28,1.11%,,United States,,50029,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.64 ,0.045,0.98%,458459047,Brazil,,12523,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$119.63 ,0.61,0.51%,1316875675,United States,,71245,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$22.92 ,0.9,4.09%,1016864686,United States,2022,203916,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21 ,0,0.00%,0,,2021,81,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.46 ,0.0558,13.98%,47542687,,2021,249297,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.11 ,-0.02,-0.33%,715359387,Argentina,2017,64264,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$206.52 ,5.48,2.73%,1.23159E+11,United States,,3072679,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$24.28 ,-0.05,-0.21%,979710990,,2014,462511,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.97 ,0.03,0.51%,4272319458,South Korea,2004,193310,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$59.16 ,-0.33,-0.56%,4262084763,United States,,474535,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$40.12 ,-0.16,-0.40%,1726831600,United States,,364286,Consumer Discretionary,Educational Services
LSI,Life Storage Inc. Common Stock,$129.48 ,0.95,0.74%,11017181292,United States,,343883,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.81 ,0.17,1.35%,1931338541,,,926579,Technology,Computer Software: Prepackaged Software
